date_day,prior_date_day,next_date_day,prior_year_date_day,prior_year_over_year_date_day,day_of_week,day_of_week_name,day_of_month,day_of_year
2011-01-01,2010-12-31,2011-01-02,2010-01-01,2010-01-02,6,Saturday,1,1
2011-01-02,2011-01-01,2011-01-03,2010-01-02,2010-01-03,7,Sunday,2,2
2011-01-03,2011-01-02,2011-01-04,2010-01-03,2010-01-04,1,Monday,3,3
2011-01-04,2011-01-03,2011-01-05,2010-01-04,2010-01-05,2,Tuesday,4,4
2011-01-05,2011-01-04,2011-01-06,2010-01-05,2010-01-06,3,Wednesday,5,5
2011-01-06,2011-01-05,2011-01-07,2010-01-06,2010-01-07,4,Thursday,6,6
2011-01-07,2011-01-06,2011-01-08,2010-01-07,2010-01-08,5,Friday,7,7
2011-01-08,2011-01-07,2011-01-09,2010-01-08,2010-01-09,6,Saturday,8,8
2011-01-09,2011-01-08,2011-01-10,2010-01-09,2010-01-10,7,Sunday,9,9
2011-01-10,2011-01-09,2011-01-11,2010-01-10,2010-01-11,1,Monday,10,10
2011-01-11,2011-01-10,2011-01-12,2010-01-11,2010-01-12,2,Tuesday,11,11
2011-01-12,2011-01-11,2011-01-13,2010-01-12,2010-01-13,3,Wednesday,12,12
2011-01-13,2011-01-12,2011-01-14,2010-01-13,2010-01-14,4,Thursday,13,13
2011-01-14,2011-01-13,2011-01-15,2010-01-14,2010-01-15,5,Friday,14,14
2011-01-15,2011-01-14,2011-01-16,2010-01-15,2010-01-16,6,Saturday,15,15
2011-01-16,2011-01-15,2011-01-17,2010-01-16,2010-01-17,7,Sunday,16,16
2011-01-17,2011-01-16,2011-01-18,2010-01-17,2010-01-18,1,Monday,17,17
2011-01-18,2011-01-17,2011-01-19,2010-01-18,2010-01-19,2,Tuesday,18,18
2011-01-19,2011-01-18,2011-01-20,2010-01-19,2010-01-20,3,Wednesday,19,19
2011-01-20,2011-01-19,2011-01-21,2010-01-20,2010-01-21,4,Thursday,20,20
2011-01-21,2011-01-20,2011-01-22,2010-01-21,2010-01-22,5,Friday,21,21
2011-01-22,2011-01-21,2011-01-23,2010-01-22,2010-01-23,6,Saturday,22,22
