salesorderid,shipmethodid,billtoaddressid,modifieddate,rowguid,taxamt,shiptoaddressid,onlineorderflag,territoryid,status,orderdate,creditcardapprovalcode,subtotal,creditcardid,currencyrateid,revisionnumber,freight,duedate,totaldue,customerid,salespersonid,shipdate,accountnumber
45225,1,948,2012-01-08 00:00:00,d02dd00b-e0db-4608-9ee9-5caacbcc9158,722.238,948,t,10,5,2012-01-01,782246Vi23434,8587.848,12099,0,8,225.8604,2012-01-13,9535.9464,28186,0,2012-01-08 00:00:00,10-4020-028186
45226,1,19282,2012-01-08 00:00:00,3c8692c7-fbd0-4b68-ab7a-d6fd77eaee01,361.119,19282,t,9,5,2012-01-01,37824Vi83563,4293.924,964,0,8,112.9302,2012-01-13,4767.9732,28156,0,2012-01-08 00:00:00,10-4020-028156
45227,1,13896,,5b4aa3f7-26cf-43a7-88be-b6ff61f6a508,1805.595,13896,t,9,5,2012-01-25,366778Vi46421,21469.62,4865,0,8,564.651,2012-01-31,23839.866,30067,0,,10-4020-030067
45228,1,19106,2012-01-11 00:00:00,0c2c1e60-9761-4e46-b878-ee6deceb6f09,571.8783,19106,t,4,5,2012-01-04,856335Vi15695,6799.98,7544,0,8,178.8395,2012-01-16,7550.6978,28240,0,2012-01-11 00:00:00,10-4020-028240
45229,1,19692,,498eafbf-b302-44c7-8581-f15e96a34acc,180.5595,19692,t,4,5,2012-01-28,615397Vi35203,2146.962,2717,0,8,56.4651,2012-01-30,2383.9866,29166,0,,10-4020-029166
45230,1,26353,2012-01-10 00:00:00,7602cc46-908f-4d0b-a391-d63382f37f5c,283.8367,26353,t,5,5,2012-01-03,485435Vi93320,3374.99,12583,0,8,88.7622,2012-01-15,3747.5889,30117,0,2012-01-10 00:00:00,10-4020-030117
45231,1,26084,,f56c7076-eacf-4491-ae72-02bfd9668a1f,180.5595,26084,t,7,5,2012-01-28,675822Vi32431,2146.962,1811,0,8,56.4651,2012-02-04,2383.9866,15047,0,,10-4020-015047
45232,1,1048,2012-02-06 00:00:00,ca4a3fd6-5726-4303-a010-d3f98ee86d7d,180.5595,1048,t,6,5,2012-02-10,893794Vi17331,2146.962,8026,0,8,56.4651,2012-02-11,2383.9866,28831,0,2012-02-06 00:00:00,10-4020-028831
45233,1,24548,,3693f263-2c06-43c1-a599-511eb691a9c1,1504.6625,24548,t,7,5,2012-01-07,697277Vi75435,17891.35,6955,0,8,470.5425,2012-01-19,19866.555,22252,0,,10-4020-022252
45234,1,11779,,aa26ac5d-421f-4b31-bf0a-14397995bc9f,294.9139,11779,t,10,5,2012-01-08,459245Vi86484,3506.7046,12009,0,8,92.2263,2012-01-20,3893.8448,18493,0,,10-4020-018493
45235,1,25027,2012-01-10 00:00:00,bec8bcb7-c7d9-442d-a988-a35bd6577bda,300.9325,25027,t,10,5,2012-01-03,177753Vi99192,3578.27,874,0,8,94.1085,2012-01-15,3973.311,29724,0,2012-01-10 00:00:00,10-4020-029724
45236,5,808,,3ab7b11e-7756-4c77-b4e0-222c2c1ba336,73.5702,808,f,9,5,2012-01-20,797352Vi44973,874.794,9837,0,8,23.0071,2012-01-29,971.3713,25709,282,,10-4020-025709
45237,5,14001,2012-02-05 00:00:00,52c22fba-0854-4695-ae72-8f54601b1387,1425.5634,14001,f,6,5,2012-02-01,322942Vi93748,16950.8138,6096,0,8,445.8064,2012-02-10,18822.1836,11445,281,2012-02-05 00:00:00,10-4020-011445
45238,1,12369,,ee50b08b-ff3b-479c-91f9-5ec6e785149e,361.119,12369,t,9,5,2012-01-08,549131Vi41195,4293.924,16891,0,8,112.9302,2012-01-20,4767.9732,14520,0,,10-4020-014520
45239,1,24851,2012-02-05 00:00:00,d5dc4e51-adf6-496e-905a-69f684e45e44,180.5595,24851,t,1,5,2012-02-09,856721Vi63354,2146.962,621,0,8,56.4651,2012-02-10,2383.9866,14634,0,2012-02-05 00:00:00,10-4020-014634
45240,1,27382,,b6e049dc-a1d1-439a-a0e8-905277abdce5,857.8175,27382,t,5,5,2012-01-23,73556Vi62772,10199.97,1896,0,8,268.2592,2012-01-27,11326.0467,21659,0,,10-4020-021659
45241,1,28770,,ff614ec4-2229-44b9-98b7-5042d82c9694,34.1006,28770,t,4,5,2012-01-23,495100Vi42742,405.477,13200,0,8,10.664,2012-01-30,450.2416,18196,0,,10-4020-018196
45242,5,578,2012-01-11 00:00:00,ec70ca4a-e143-48ee-9bde-3288995f3e78,326.4487,578,f,9,5,2012-01-04,184389Vi63269,3881.673,11919,0,8,102.088,2012-01-16,4310.2097,12398,282,2012-01-11 00:00:00,10-4020-012398
45243,1,15402,,24583650-0dc6-427a-b2bb-aa83527eb949,722.238,15402,t,1,5,2012-01-30,622554Vi72493,8587.848,17110,0,8,225.8604,2012-02-05,9535.9464,11097,0,,10-4020-011097
45244,5,27000,2012-01-10 00:00:00,34d15f34-ea20-41f3-851d-e86438103f08,3499.5547,27000,f,5,5,2012-01-03,433389Vi25713,41611.827,4342,0,8,1094.3911,2012-01-15,46205.7728,16636,282,2012-01-10 00:00:00,10-4020-016636
45245,1,29179,2012-01-10 00:00:00,7614f62b-ffc2-4d2e-ac6e-2e15b5afb340,180.5595,29179,t,3,5,2012-01-03,885136Vi58393,2146.962,10882,0,8,56.4651,2012-01-15,2383.9866,16745,0,2012-01-10 00:00:00,10-4020-016745
45246,1,12373,2012-02-05 00:00:00,e7d88ca0-ad19-434a-9602-5b7b20388b8f,180.5595,12373,t,7,5,2012-02-04,725198Vi42706,2146.962,11215,0,8,56.4651,2012-02-10,2383.9866,16527,0,2012-02-05 00:00:00,10-4020-016527
45247,5,23489,,78ea83c9-727c-4771-92f4-92a13504625d,3308.4253,23489,f,10,5,2012-01-28,198073Vi53540,39339.1836,15524,0,8,1034.6205,2012-02-01,43682.2294,28145,276,,10-4020-028145
45248,1,13951,,bfe11826-c9ba-4512-b908-a1888c3880d4,541.6785,13951,t,8,5,2012-01-08,266736Vi72277,6440.886,14614,0,8,169.3953,2012-01-20,7151.9598,11046,0,,10-4020-011046
45249,5,21541,,587346bf-82b1-4ef8-8e03-aaf631691829,1642.1377,21541,f,9,5,2012-01-26,946021Vi23970,19526.0125,18017,0,8,513.5341,2012-01-31,21681.6843,29668,275,,10-4020-029668
45250,1,18151,2012-02-05 00:00:00,cb802849-d89c-4fd9-9941-7a33c22fe93c,58.7942,18151,t,10,5,2012-02-02,510149Vi10772,699.0982,2759,0,8,18.3863,2012-02-10,776.2787,25863,0,2012-02-05 00:00:00,10-4020-025863
45251,5,29302,2012-02-03 00:00:00,7ba54bba-eda3-496f-bf9d-8a371b717c79,2466.6944,29302,f,4,5,2012-01-30,467007Vi73654,29330.4928,7999,1081,8,771.392,2012-02-08,32568.5792,18490,280,2012-02-03 00:00:00,10-4020-018490
45252,1,23990,2012-02-01 00:00:00,774494d6-8059-472a-b773-603f3998d922,180.5595,23990,t,3,5,2012-02-04,219044Vi12671,2146.962,7938,0,8,56.4651,2012-02-06,2383.9866,27671,0,2012-02-01 00:00:00,10-4020-027671
45253,1,21824,2012-02-07 00:00:00,30639f68-8a11-468e-8bbe-f6a7682c1e6d,176.3825,21824,t,9,5,2012-02-04,645324Vi89593,2097.2946,10257,0,8,55.1588,2012-02-12,2328.8359,28158,0,2012-02-07 00:00:00,10-4020-028158
45254,1,20041,,7acd1449-e0f8-4f52-b2b9-beca414f4a47,902.7975,20041,t,9,5,2012-01-10,720250Vi59192,10734.81,10943,0,8,282.3255,2012-01-22,11919.933,27606,0,,10-4020-027606
45255,1,19709,,ee911d2d-febe-4348-ac87-05757c82be9c,165.8447,19709,t,9,5,2012-01-27,844904Vi84177,1971.9942,8103,0,8,51.8634,2012-02-02,2189.7023,17277,0,,10-4020-017277
45256,1,13309,,6bfd333b-b92c-4556-ab31-fba91bfa2316,117.5883,13309,t,6,5,2012-01-28,120665Vi66822,1398.1964,12168,0,8,36.7726,2012-01-29,1552.5573,29912,0,,10-4020-029912
45257,1,25604,,520acc01-d3ed-4f33-b839-2f5074ba7671,165.8447,25604,t,9,5,2012-01-25,655830Vi80539,1971.9942,12060,0,8,51.8634,2012-01-26,2189.7023,11381,0,,10-4020-011381
45258,1,21831,,efe741f6-4892-425c-b4c8-07c7ba71fb47,361.119,21831,t,5,5,2012-01-11,265709Vi70910,4293.924,7052,0,8,112.9302,2012-01-23,4767.9732,26620,0,,10-4020-026620
45259,1,16971,,6e82063b-a160-46d8-a117-a008ba7f33f3,68.2012,16971,t,9,5,2012-01-11,366871Vi46655,810.954,13927,0,8,21.3281,2012-01-23,900.4833,29708,0,,10-4020-029708
45260,1,12838,2012-02-07 00:00:00,9dd1d79a-59d0-40ba-9bb2-7acde3711fc1,361.119,12838,t,9,5,2012-02-11,592144Vi41499,4293.924,14710,0,8,112.9302,2012-02-12,4767.9732,28168,0,2012-02-07 00:00:00,10-4020-028168
45261,5,22442,2012-01-10 00:00:00,a9073349-4497-4238-9e66-04400ca52213,136.2016,22442,f,4,5,2012-01-03,506249Vi82544,1619.52,11028,0,8,42.5934,2012-01-15,1798.315,18238,283,2012-01-10 00:00:00,10-4020-018238
45262,1,24536,,65406de1-1d7f-4194-bea0-bc9fd5f7fcac,117.5883,24536,t,9,5,2012-01-10,135362Vi80236,1398.1964,10642,0,8,36.7726,2012-01-22,1552.5573,29523,0,,10-4020-029523
